,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
APRAUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1602116999615196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36116872638528e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGD,0.0,0.0025100401606425703,0.0,0.0,0.0,0.0,0.00026394974396874835,0.0,0.0,0.0003725435410263575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.226183485022633e-05,2.4018484625767992e-05,0.0,0.0,0.0,0.0,0.0001955372449970841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9678452497941095e-05,0.0,0.0,0.0,0.0,8.595305980613901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599529728574271e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826875760299479e-05,0.00047632656949604646,0.0001454593163126919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.0,0.0,0.00012058944118852954,0.0,0.0005771006463527239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.00021999780002199978,0.0,0.0,0.0,0.0,0.0,8.273240810923597e-05,0.0,0.0,0.0,0.0,0.0,0.0010466820180029307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001468773867575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3466898363821726e-05,0.0,0.0,0.0,0.0012525442304681385,0.0,0.00048416771569671736,9.008156886060327e-05,0.0002754365669586294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003260171254878271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.672085398917766e-05,0.00027655542089294864,0.0,0.0,0.0,0.0001502204472653256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3163912477473096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104502530717832e-05,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659245509388688e-05,0.0,0.0,0.0002751220854254075,0.0001468773867575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036968576709796672
ARGDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGN,0.0,0.0,0.0,0.0006766815536608473,0.0,0.0,0.0,0.0,-0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004913039206052865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009149130832570906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGORNt7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017064846416382253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGSL,0.0,0.0025100401606425703,0.0,0.0006766815536608473,0.0,0.0,0.00026394974396874835,0.0,0.0,0.0003725435410263575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.226183485022633e-05,7.205545387730397e-05,0.0,0.0,0.0,0.0,0.0001955372449970842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9678452497941095e-05,0.0,0.0,0.0,0.0,0.0001105110768936073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011056538222452634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826875760299479e-05,0.00047632656949604646,0.0001454593163126919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.0,0.0,0.00012058944118852954,0.0,0.0005771006463527239,0.0004913039206052865,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.00021999780002199978,0.0,0.0,0.0,0.0,0.0,8.273240810923597e-05,0.0,0.0,0.0,0.0,0.0,0.0010466820180029307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009149130832570906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001468773867575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3466898363821726e-05,0.0,0.0,0.0,0.0012525442304681385,0.0,0.00048416771569671736,9.008156886060327e-05,0.0002754365669586294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003260171254878271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000170162561967533,0.00027655542089294864,0.0,0.0,0.0,0.0001502204472653256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949173743241929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104502530717832e-05,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016977736528166066,0.0,0.0,0.00034390260678175943,0.0001468773867575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036968576709796672
ARGSSr,0.0,0.0025100401606425703,0.0,0.0006766815536608473,0.0,0.0,0.00026394974396874835,0.0,0.0,0.0003725435410263575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.226183485022633e-05,7.205545387730397e-05,0.0,0.0,0.0,0.0,0.0001955372449970842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9678452497941095e-05,0.0,0.0,0.0,0.0,0.0001105110768936073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011056538222452634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.826875760299479e-05,0.00047632656949604646,0.0001454593163126919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.0,0.0,0.00012058944118852954,0.0,0.0005771006463527239,0.0004913039206052865,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.00021999780002199978,0.0,0.0,0.0,0.0,0.0,8.273240810923597e-05,0.0,0.0,0.0,0.0,0.0,0.0010466820180029307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009149130832570906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001468773867575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3466898363821726e-05,0.0,0.0,0.0,0.0012525442304681385,0.0,0.00048416771569671736,9.008156886060327e-05,0.0002754365669586294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003260171254878271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000170162561967533,0.00027655542089294864,0.0,0.0,0.0,0.0001502204472653256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949173743241929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104502530717832e-05,0.0,0.0,0.0,0.0,0.0,0.00046309159951838475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016977736528166066,0.0,0.0,0.00034390260678175943,0.0001468773867575348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036968576709796672
ARGut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017064846416382253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018627177051317874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001133859558619317,0.0,0.0,3.4506572646430625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9892817499313698e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3581751558605857e-05,0.0,0.0,0.0,0.0,6.033594700374349e-06,0.0,4.84864387708973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010999890001099989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015630844867204618,0.0,0.0,1.0081836154313739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895912891917827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95310056596252e-06,0.0,0.0006262721152340692,0.0,0.0,4.5040784430301635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016300856274391356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013827771044647432,0.0,0.0,0.0,5.007348242185423e-05,0.0,0.0,0.0,0.0,0.0,3.1082435406503676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010941213126878365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7685177193276738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895912891917827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASP1DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14020387224737e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4963220404246363e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPCT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005688744412840308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.136620405461799e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020136096321608993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974144385300965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018627177051317874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001133859558619317,0.0,0.0,3.4506572646430625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9892817499313698e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3581751558605857e-05,0.0,0.0,0.0,0.0,6.033594700374349e-06,0.0,4.84864387708973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010999890001099989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015630844867204618,0.0,0.0,1.0081836154313739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895912891917827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95310056596252e-06,0.0,0.0006262721152340692,0.0,0.0,4.5040784430301635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016300856274391356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013827771044647432,0.0,0.0,0.0,5.007348242185423e-05,0.0,0.0,0.0,0.0,0.0,3.1082435406503676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010941213126878365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7685177193276738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895912891917827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPTA,0.0,-0.0025100401606425703,0.0,-0.0006766815536608473,0.0,0.0,-0.00026394974396874835,0.0,0.0,-0.0005588153115395362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14020387224737e-05,-7.205545387730397e-05,0.0,-0.0003401578675859483,0.0,0.0,-0.00023004381764351483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.957126999725479e-05,0.0,0.0,0.0,0.0,-0.0001105110768936073,0.0,0.0,-0.0005688744412840308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011056538222452634,0.0,0.0,-4.074525467581757e-05,0.0,0.0,0.0,0.0,-5.430235230336914e-05,-0.00047632656949604646,-0.0001939457550835892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046309159951838475,0.0,0.0,-0.00012058944118852954,0.0,-0.0005771006463527239,-0.0004913039206052865,0.0,0.0,0.0,-0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,-0.00046309159951838475,-0.00032999670003299966,0.0,0.0,0.0,0.0,0.0,-0.00012409861216385398,0.0,0.0,0.0,0.0,0.0,-0.0010466820180029307,0.0,0.0,-0.00015630844867204618,0.0,0.0,-1.0081836154313012e-05,0.0,0.0,0.0,0.0,-0.0009149130832570906,-0.00425531914893617,-0.0001172401664810364,0.0,0.0,-6.499330568951398e-05,0.0,-1.1602116999615196e-05,0.0,-0.00019583651567671307,0.0,-1.6824933205015176e-05,0.0,0.0,0.0,0.0,-0.00020136096321608993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4963220404246363e-05,0.0,-2.385930169788756e-05,0.0,-0.0018788163457022077,0.0,-0.00048416771569671736,-0.0001351223532909049,-0.0002754365669586294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004890256882317406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047049967065023054,-0.000170162561967533,-0.000414833131339423,0.0,0.0,0.0,-0.00020029392968717982,0.0,0.0,0.0,0.0,0.0,-3.1082435406503676e-05,0.0,0.0,-6.72233745277056e-05,0.0,-6.949173743241929e-05,0.0,0.0,0.0,0.0,-0.0003282363938063509,0.0,0.0,0.0,-7.104502530717832e-05,0.0,-6.974144385300965e-05,0.0,-8.305553157983021e-05,0.0,-0.00046309159951838475,0.0,0.0,0.0,0.0,0.0,-8.176703570319536e-05,0.0,-0.00016977736528166066,0.0,0.0,-0.00034390260678175943,-0.00019583651567671307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036968576709796672
ATNS_nh4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008185550134776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084092161268468e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018656716417910446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
